fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2019-12-16,8100.0,9950.0,14500.0,59.8417,135.36,166.27,242.31
2019-12-17,8100.0,9850.0,14450.0,59.8227,135.4,164.65,241.55
2019-12-18,8100.0,9840.0,13800.0,59.8212,135.4,164.49,230.69
2019-12-19,8400.0,9840.0,14000.0,59.8172,140.43,164.5,234.05
2019-12-20,8350.0,10020.0,14000.0,59.8185,139.59,167.51,234.04
2019-12-23,8350.0,10050.0,14300.0,59.8633,139.48,167.88,238.88
2019-12-26,8240.0,10050.0,14325.0,59.9175,137.52,167.73,239.08
2019-12-27,8170.0,10130.0,14700.0,59.8908,136.41,169.14,245.45
2019-12-30,8170.0,10140.0,15050.0,59.895,136.41,169.3,251.27
2020-01-02,8340.0,10370.0,15360.0,59.8518,139.34,173.26,256.63
2020-01-03,8346.0,10500.0,15100.0,59.8335,139.49,175.49,252.37
2020-01-06,8500.0,10550.0,15400.0,59.819,142.1,176.37,257.44
2020-01-07,8640.0,10550.0,15200.0,59.8195,144.43,176.36,254.1
2020-01-08,8700.0,10600.0,15200.0,59.8177,145.44,177.21,254.11
2020-01-09,8940.0,10730.0,15380.0,59.8152,149.46,179.39,257.13
2020-01-10,9000.0,10790.0,15500.0,59.8163,150.46,180.39,259.13
2020-01-13,9200.0,11350.0,15535.0,59.88,153.64,189.55,259.44
2020-01-14,9220.0,11550.0,15600.0,60.0367,153.57,192.38,259.84
2020-01-15,9340.0,11590.0,15550.0,60.0075,155.65,193.14,259.13
2020-01-16,9270.0,11550.0,15500.0,59.995,154.51,192.52,258.35
2020-01-17,9420.0,11650.0,15550.0,60.0113,156.97,194.13,259.12
2020-01-20,9390.0,11500.0,15550.0,60.0333,156.41,191.56,259.02
2020-01-21,9580.0,11900.0,15400.0,60.0592,159.51,198.14,256.41
2020-01-22,9580.0,12000.0,15450.0,60.1148,159.36,199.62,257.01
2020-01-23,9580.0,12200.0,15570.0,60.0908,159.43,203.03,259.11
2020-01-24,9300.0,12300.0,15300.0,60.1025,154.74,204.65,254.57
2020-01-27,9060.0,12100.0,15250.0,60.1408,150.65,201.19,253.57
2020-01-28,9100.0,12200.0,15295.0,60.1808,151.21,202.72,254.15
2020-01-29,9065.0,12185.0,15100.0,60.2367,150.49,202.29,250.68
2020-01-30,9008.0,12000.0,15010.0,60.2475,149.52,199.18,249.14
2020-01-31,9100.0,11850.0,14800.0,60.3312,150.83,196.42,245.31
2020-02-03,9140.0,11850.0,14790.0,60.4325,151.24,196.09,244.74
2020-02-04,9057.0,12000.0,14793.0,60.579,149.51,198.09,244.19
2020-02-05,9055.0,12000.0,14900.0,60.5763,149.48,198.1,245.97
2020-02-06,9070.0,12020.0,14950.0,60.6732,149.49,198.11,246.4
2020-02-07,9090.0,11900.0,15100.0,60.7745,149.57,195.81,248.46
2020-02-10,9180.0,12000.0,15100.0,60.9688,150.57,196.82,247.67
2020-02-11,9220.0,12040.0,14950.0,61.112,150.87,197.02,244.63
2020-02-12,9380.0,12020.0,15150.0,61.2297,153.19,196.31,247.43
2020-02-13,9300.0,12000.0,15175.0,61.3808,151.51,195.5,247.23
2020-02-14,9070.0,12070.0,15130.0,61.4522,147.59,196.41,246.21
2020-02-17,8970.0,11950.0,15150.0,61.655,145.49,193.82,245.72
2020-02-18,8730.0,11920.0,15300.0,61.6645,141.57,193.3,248.12
2020-02-19,8615.0,11900.0,15050.0,61.7233,139.57,192.8,243.83
2020-02-20,8620.0,12010.0,14780.0,61.785,139.52,194.38,239.22
2020-02-21,8500.0,11930.0,14505.0,61.8348,137.46,192.93,234.58
2020-02-26,8170.0,12000.0,13500.0,62.0842,131.6,193.29,217.45
2020-02-27,8050.0,12050.0,13520.0,62.1375,129.55,193.92,217.58
2020-02-28,8090.0,12215.0,13700.0,62.208,130.05,196.36,220.23
2020-03-02,8130.0,12400.0,13700.0,62.2503,130.6,199.2,220.08
2020-03-03,8385.0,12200.0,14100.0,62.3002,134.59,195.83,226.32
2020-03-04,8450.0,12120.0,14360.0,62.3577,135.51,194.36,230.28
2020-03-05,8350.0,12200.0,14300.0,62.418,133.78,195.46,229.1
2020-03-06,8300.0,12150.0,14200.0,62.4793,132.84,194.46,227.28
2020-03-09,8165.0,12150.0,13840.0,62.5298,130.58,194.31,221.33
2020-03-10,8420.0,12050.0,13840.0,62.5898,134.53,192.52,221.12
2020-03-11,8720.0,12120.0,13850.0,62.6697,139.14,193.39,221.0
2020-03-12,8520.0,12000.0,13780.0,62.8182,135.63,191.03,219.36
2020-03-13,8600.0,11950.0,13790.0,62.8992,136.73,189.99,219.24
2020-03-16,8480.0,11940.0,13490.0,63.0398,134.52,189.4,213.99
2020-03-17,8500.0,11900.0,13540.0,63.175,134.55,188.37,214.33
2020-03-18,8205.0,11900.0,13850.0,63.33,129.56,187.9,218.7
2020-03-19,8500.0,12040.0,13930.0,63.5497,133.75,189.46,219.2
2020-03-20,8750.0,12080.0,13450.0,63.7688,137.21,189.43,210.92
2020-03-25,9160.0,12250.0,14020.0,64.0473,143.02,191.26,218.9
2020-03-26,9410.0,12400.0,14150.0,64.2295,146.51,193.06,220.3
2020-03-27,9500.0,12550.0,14260.0,64.4095,147.49,194.85,221.4
2020-03-30,9200.0,12530.0,14270.0,64.4697,142.7,194.35,221.34
2020-04-01,9020.0,12650.0,13700.0,64.5295,139.78,196.03,212.31
2020-04-02,9300.0,12690.0,13740.0,64.7165,143.7,196.09,212.31
2020-04-03,9250.0,12620.0,13800.0,64.9065,142.51,194.43,212.61
2020-04-06,8950.0,12635.0,13500.0,64.988,137.72,194.42,207.73
2020-04-07,8760.0,12650.0,13625.0,65.0695,134.63,194.41,209.39
2020-04-09,8900.0,12850.0,13500.0,65.1595,136.59,197.21,207.18
2020-04-13,8580.0,12710.0,13360.0,65.3795,131.23,194.4,204.35
2020-04-14,8600.0,12730.0,13650.0,65.498,131.3,194.36,208.4
2020-04-15,8500.0,12760.0,13738.0,65.6195,129.53,194.45,209.36
2020-04-16,8450.0,12780.0,13763.0,65.7395,128.54,194.4,209.36
2020-04-17,8220.0,12800.0,13900.0,65.8595,124.81,194.35,211.06
2020-04-20,8030.0,12900.0,13580.0,65.9778,121.71,195.52,205.83
2020-04-21,7850.0,13000.0,13610.0,66.0895,118.78,196.7,205.93
2020-04-22,7925.0,13050.0,13700.0,66.225,119.67,197.06,206.87
2020-04-23,7950.0,12900.0,13625.0,66.3167,119.88,194.52,205.45
2020-04-24,7880.0,12915.0,13670.0,66.425,118.63,194.43,205.8
2020-04-27,7950.0,12800.0,13600.0,66.525,119.5,192.41,204.43
2020-04-28,7960.0,12755.0,13650.0,66.635,119.46,191.42,204.85
2020-04-29,7986.0,12700.0,13710.0,66.745,119.65,190.28,205.41
2020-04-30,8100.0,12660.0,13995.0,66.835,121.19,189.42,209.4
2020-05-04,8100.0,12600.0,13800.0,66.925,121.03,188.27,206.2
2020-05-05,8150.0,12450.0,14150.0,67.005,121.63,185.81,211.18
2020-05-06,8030.0,12450.0,14000.0,67.095,119.68,185.56,208.66
2020-05-07,8140.0,12400.0,14170.0,67.185,121.16,184.57,210.91
2020-05-08,8150.0,12400.0,14410.0,67.275,121.14,184.32,214.2
2020-05-11,8260.0,12090.0,14500.0,67.365,122.62,179.47,215.25
2020-05-12,8210.0,12110.0,14600.0,67.455,121.71,179.53,216.44
2020-05-13,8215.0,12120.0,14650.0,67.545,121.62,179.44,216.89
2020-05-14,8140.0,11900.0,14630.0,67.635,120.35,175.94,216.31
2020-05-15,8200.0,11700.0,14650.0,67.725,121.08,172.76,216.32
2020-05-18,8040.0,11500.0,14630.0,67.815,118.56,169.58,215.73
2020-05-19,7990.0,11510.0,14650.0,67.905,117.66,169.5,215.74
2020-05-20,7917.0,11470.0,14900.0,67.995,116.44,168.69,219.13
2020-05-21,7750.0,11540.0,14600.0,68.085,113.83,169.49,214.44
2020-05-22,7760.0,11500.0,14700.0,68.175,113.82,168.68,215.62
2020-05-26,7690.0,11700.0,14770.0,68.265,112.65,171.39,216.36
2020-05-27,7725.0,11720.0,14800.0,68.355,113.01,171.46,216.52
2020-05-28,7985.0,11800.0,14750.0,68.445,116.66,172.4,215.5
2020-05-29,8070.0,11900.0,14770.0,68.535,117.75,173.63,215.51
2020-06-01,8000.0,11980.0,14930.0,68.625,116.58,174.57,217.56
2020-06-02,8080.0,11980.0,15050.0,68.715,117.59,174.34,219.02
2020-06-03,8170.0,12000.0,15120.0,68.805,118.74,174.41,219.75
2020-06-04,8300.0,12100.0,15360.0,68.895,120.47,175.63,222.95
2020-06-05,8400.0,12250.0,15250.0,68.985,121.77,177.57,221.06
2020-06-08,8450.0,12250.0,15250.0,69.075,122.33,177.34,220.77
2020-06-09,8570.0,12350.0,15250.0,69.165,123.91,178.56,220.49
2020-06-10,8770.0,12430.0,15300.0,69.255,126.63,179.48,220.92
2020-06-11,8680.0,12440.0,15330.0,69.315,125.23,179.47,221.16
2020-06-12,8700.0,12450.0,15350.0,69.375,125.41,179.46,221.26
2020-06-16,8700.0,12495.0,15300.0,69.615,124.97,179.49,219.78
2020-06-17,8510.0,12450.0,15400.0,69.675,122.14,178.69,221.03
2020-06-18,8700.0,12450.0,15500.0,69.735,124.76,178.53,222.27
2020-06-19,8700.0,12500.0,15770.0,69.795,124.65,179.1,225.95
2020-06-22,8500.0,12500.0,15700.0,69.975,121.47,178.64,224.37
2020-06-23,8550.0,12500.0,15750.0,70.035,122.08,178.48,224.89
2020-06-24,8650.0,12800.0,15600.0,70.095,123.4,182.61,222.56
2020-06-25,8600.0,12900.0,15500.0,70.155,122.59,183.88,220.94
2020-06-26,8540.0,12900.0,15430.0,70.215,121.63,183.72,219.75
2020-06-29,8700.0,12980.0,15340.0,70.395,123.59,184.39,217.91
2020-06-30,8950.0,12980.0,15620.0,70.455,127.03,184.23,221.7
2020-07-01,9140.0,13150.0,15900.0,70.515,129.62,186.49,225.48
2020-07-02,8950.0,13150.0,16000.0,70.575,126.82,186.33,226.71
2020-07-03,8735.0,13200.0,16000.0,70.635,123.66,186.88,226.52
2020-07-06,8900.0,13350.0,16020.0,70.815,125.68,188.52,226.22
2020-07-07,8840.0,13500.0,16250.0,70.875,124.73,190.48,229.28
2020-07-08,8950.0,13580.0,16340.0,70.935,126.17,191.44,230.35
2020-07-13,8880.0,13850.0,16055.0,71.2333,124.66,194.43,225.39
2020-07-14,8920.0,13864.0,16350.0,71.295,125.11,194.46,229.33
2020-07-15,9090.0,14000.0,16400.0,71.355,127.39,196.2,229.84
2020-07-16,9260.0,14000.0,16700.0,71.415,129.66,196.04,233.84
2020-07-17,9340.0,14100.0,16800.0,71.475,130.68,197.27,235.05
2020-07-20,9360.0,14000.0,16850.0,71.655,130.63,195.38,235.15
2020-07-21,9370.0,14000.0,16950.0,71.715,130.66,195.22,236.35
2020-07-22,9450.0,14000.0,17040.0,71.775,131.66,195.05,237.41
2020-07-23,9900.0,13950.0,17270.0,71.835,137.82,194.2,240.41
2020-07-24,9900.0,13950.0,17300.0,71.895,137.7,194.03,240.63
2020-07-27,9780.0,13700.0,17320.0,72.075,135.69,190.08,240.31
2020-07-28,9350.0,13600.0,17200.0,72.135,129.62,188.54,238.44
2020-07-29,9400.0,13680.0,17270.0,72.195,130.2,189.49,239.21
2020-07-30,9580.0,13690.0,17250.0,72.255,132.59,189.47,238.74
2020-07-31,9740.0,13800.0,17350.0,72.315,134.69,190.83,239.92
2020-08-03,9425.0,13740.0,17350.0,72.515,129.97,189.48,239.26
2020-08-04,9480.0,13750.0,17225.0,72.565,130.64,189.49,237.37
2020-08-05,9410.0,13760.0,17300.0,72.615,129.59,189.49,238.24
2020-08-06,9500.0,13700.0,17390.0,72.695,130.68,188.46,239.22
2020-08-07,9400.0,13400.0,17340.0,72.765,129.18,184.15,238.3
2020-08-10,9750.0,13400.0,17500.0,72.945,133.66,183.7,239.91
2020-08-11,9850.0,13600.0,17400.0,72.995,134.94,186.31,238.37
2020-08-12,10100.0,13600.0,17510.0,73.045,138.27,186.19,239.72
2020-08-13,10250.0,13600.0,17850.0,73.105,140.21,186.03,244.17
2020-08-14,10214.0,13570.0,17760.0,73.155,139.62,185.5,242.77
2020-08-18,10380.0,13650.0,18000.0,73.395,141.43,185.98,245.25
2020-08-19,10450.0,13700.0,18000.0,73.475,142.23,186.46,244.98
2020-08-20,10600.0,13750.0,17910.0,73.525,144.17,187.01,243.59
2020-08-21,10640.0,13900.0,17830.0,73.575,144.61,188.92,242.34
2020-08-24,10700.0,14100.0,17970.0,73.725,145.13,191.25,243.74
2020-08-25,11040.0,14100.0,18300.0,73.805,149.58,191.04,247.95
2020-08-26,11050.0,14200.0,18400.0,73.855,149.62,192.27,249.14
2020-08-27,11100.0,14300.0,18600.0,73.935,150.13,193.41,251.57
2020-08-28,11220.0,14310.0,18800.0,73.995,151.63,193.39,254.07
2020-08-31,11250.0,14340.0,19000.0,74.175,151.67,193.33,256.15
2020-09-01,11330.0,14440.0,19050.0,74.245,152.6,194.49,256.58
2020-09-02,11260.0,14500.0,19120.0,74.315,151.52,195.12,257.28
2020-09-03,11240.0,14600.0,19140.0,74.375,151.13,196.3,257.34
2020-09-04,11505.0,14500.0,19230.0,74.435,154.56,194.8,258.35
2020-09-07,11350.0,14600.0,19300.0,74.645,152.05,195.59,258.56
2020-09-08,11400.0,14700.0,19380.0,74.705,152.6,196.77,259.42
2020-09-09,11410.0,14750.0,19550.0,74.765,152.61,197.28,261.49
2020-09-10,11670.0,14710.0,19650.0,74.835,155.94,196.57,262.58
2020-09-11,11900.0,14710.0,20020.0,74.905,158.87,196.38,267.27
2020-09-14,11900.0,14710.0,20120.0,75.115,158.42,195.83,267.86
2020-09-15,12000.0,14710.0,20180.0,75.185,159.61,195.65,268.4
2020-09-16,12080.0,14750.0,20700.0,75.245,160.54,196.03,275.1
2020-09-17,12410.0,14800.0,21010.0,75.315,164.77,196.51,278.96
2020-09-18,12810.0,14880.0,21650.0,75.375,169.95,197.41,287.23
2020-09-21,12470.0,14920.0,21400.0,75.585,164.98,197.39,283.12
2020-09-22,12490.0,14950.0,21650.0,75.645,165.11,197.63,286.21
2020-09-23,12540.0,15000.0,21800.0,75.715,165.62,198.11,287.92
2020-09-24,12370.0,14740.0,21100.0,75.775,163.25,194.52,278.46
2020-09-25,12220.0,14750.0,21300.0,75.845,161.12,194.48,280.84
2020-09-28,12210.0,15000.0,21100.0,76.055,160.54,197.23,277.43
2020-09-29,12150.0,15000.0,21100.0,76.115,159.63,197.07,277.21
2020-09-30,12570.0,14815.0,22030.0,76.175,165.01,194.49,289.2
2020-10-01,12950.0,15000.0,22850.0,76.245,169.85,196.73,299.69
2020-10-02,13080.0,15100.0,23100.0,76.945,169.99,196.24,300.21
2020-10-05,13140.0,15362.0,23100.0,77.0517,170.53,199.37,299.8
2020-10-06,13450.0,15376.0,23550.0,77.08,174.49,199.48,305.53
2020-10-07,13500.0,15382.0,23800.0,77.0967,175.1,199.52,308.7
2020-10-08,13850.0,15460.0,23920.0,77.1033,179.63,200.51,310.23
2020-10-09,13930.0,15400.0,24200.0,77.1083,180.66,199.72,313.84
2020-10-13,13950.0,15600.0,24100.0,77.4033,180.22,201.54,311.36
2020-10-14,14000.0,15650.0,24400.0,77.4217,180.83,202.14,315.16
2020-10-15,14300.0,15850.0,24600.0,77.46,184.61,204.62,317.58
2020-10-16,14800.0,16240.0,24700.0,77.5317,190.89,209.46,318.58
2020-10-19,15130.0,16300.0,25010.0,77.5767,195.03,210.11,322.39
2020-10-20,15496.0,16660.0,25500.0,77.6567,199.54,214.53,328.37
2020-10-21,15800.0,17000.0,25950.0,77.7133,203.31,218.75,333.92
2020-10-22,16100.0,17130.0,26400.0,78.0467,206.29,219.48,338.26
2020-10-23,15860.0,17500.0,26535.0,78.0883,203.1,224.11,339.81
2020-10-26,15470.0,17500.0,26620.0,78.2067,197.81,223.77,340.38
2020-10-27,15540.0,17500.0,26600.0,78.2967,198.48,223.51,339.73
2020-10-28,15230.0,16900.0,26100.0,78.2983,194.51,215.84,333.34
2020-10-29,14840.0,16480.0,26090.0,78.2967,189.54,210.48,333.22
2020-10-30,14680.0,16300.0,25230.0,78.3283,187.42,208.1,322.11
2020-11-02,14750.0,16300.0,25150.0,78.69,187.44,207.14,319.61
2020-11-03,14950.0,16350.0,25600.0,78.9033,189.47,207.22,324.45
2020-11-04,14900.0,16300.0,26120.0,79.0233,188.55,206.27,330.54
2020-11-05,15000.0,16570.0,26550.0,79.0933,189.65,209.5,335.68
2020-11-06,14900.0,16570.0,26400.0,79.0933,188.39,209.5,333.78
2020-11-09,15037.0,16860.0,26650.0,79.3433,189.52,212.49,335.88
2020-11-10,15450.0,17100.0,27150.0,79.425,194.52,215.3,341.83
2020-11-11,15460.0,17100.0,27400.0,79.4783,194.52,215.15,344.75
2020-11-12,15460.0,17100.0,27300.0,79.575,194.28,214.89,343.07
2020-11-13,15500.0,17103.0,27600.0,79.7283,194.41,214.52,346.18
2020-11-16,15555.0,17200.0,27750.0,79.955,194.55,215.12,347.07
2020-11-17,15600.0,17165.0,28100.0,80.0283,194.93,214.49,351.13
2020-11-18,15990.0,17190.0,28390.0,80.1517,199.5,214.47,354.2
2020-11-19,15990.0,17050.0,28300.0,80.2717,199.2,212.4,352.55
2020-11-20,16000.0,16670.0,28373.0,80.3583,199.11,207.45,353.08
2020-11-24,15700.0,16340.0,27770.0,80.6917,194.57,202.5,344.15
2020-11-25,15715.0,16440.0,27800.0,80.7917,194.51,203.49,344.09
2020-11-26,15735.0,16550.0,27840.0,80.8883,194.53,204.6,344.18
2020-11-27,15790.0,16900.0,27900.0,81.0383,194.85,208.54,344.28
2020-11-30,15815.0,17030.0,27375.0,81.2967,194.53,209.48,336.73
2020-12-01,15880.0,17140.0,27580.0,81.395,195.1,210.58,338.84
2020-12-02,15900.0,17355.0,27070.0,81.475,195.15,213.01,332.25
2020-12-03,16000.0,17410.0,27320.0,81.5617,196.17,213.46,334.96
2020-12-04,16100.0,17500.0,26870.0,81.6517,197.18,214.32,329.08
2020-12-09,16200.0,17700.0,26650.0,82.045,197.45,215.74,324.82
2020-12-10,16400.0,18350.0,26710.0,82.13,199.68,223.43,325.22
2020-12-11,16400.0,18450.0,27030.0,82.215,199.48,224.41,328.77
2020-12-14,16350.0,18050.0,27250.0,82.4567,198.29,218.9,330.48
2020-12-15,16260.0,18120.0,27630.0,82.535,197.01,219.54,334.77
2020-12-16,16350.0,18300.0,27850.0,82.6267,197.88,221.48,337.06
2020-12-17,16500.0,18480.0,27630.0,82.7217,199.46,223.4,334.01
2020-12-18,16610.0,18590.0,27600.0,82.8383,200.51,224.41,333.18
2020-12-21,16650.0,18700.0,27800.0,83.1483,200.24,224.9,334.34
2020-12-22,16600.0,18700.0,27960.0,83.2483,199.4,224.63,335.86
2020-12-23,16550.0,18835.0,28300.0,83.3583,198.54,225.95,339.5
2020-12-28,16700.0,19050.0,28460.0,83.905,199.03,227.04,339.19
2020-12-29,17150.0,19050.0,28830.0,84.025,204.11,226.72,343.11
2020-12-30,17000.0,19000.0,28880.0,84.145,202.03,225.8,343.22
2021-01-04,16900.0,19100.0,29150.0,84.7033,199.52,225.49,344.14
2021-01-05,16920.0,19040.0,29440.0,84.7967,199.54,224.54,347.18
2021-01-06,16700.0,19000.0,29440.0,84.9033,196.69,223.78,346.75
2021-01-07,16950.0,19100.0,29150.0,85.0,199.41,224.71,342.94
2021-01-08,17000.0,19300.0,29450.0,85.105,199.75,226.78,346.04
2021-01-11,17350.0,19300.0,29550.0,85.3783,203.21,226.05,346.11
2021-01-12,17400.0,19780.0,30000.0,85.465,203.59,231.44,351.02
2021-01-13,17925.0,19800.0,30050.0,85.555,209.51,231.43,351.24
2021-01-14,18200.0,19880.0,30330.0,85.645,212.51,232.12,354.14
2021-01-15,17965.0,20050.0,30025.0,85.735,209.54,233.86,350.21
2021-01-18,17865.0,20270.0,30140.0,86.0667,207.57,235.52,350.19
2021-01-19,18150.0,20270.0,29500.0,86.1967,210.56,235.16,342.24
2021-01-20,17920.0,20330.0,29350.0,86.32,207.6,235.52,340.01
2021-01-21,17675.0,20270.0,29100.0,86.4283,204.5,234.53,336.7
2021-01-22,17300.0,20040.0,28300.0,86.5467,199.89,231.55,326.99
2021-01-25,17340.0,19680.0,28440.0,86.9117,199.51,226.44,327.23
2021-01-26,17800.0,19650.0,28700.0,87.0217,204.55,225.81,329.8
2021-01-27,17380.0,19300.0,28350.0,87.1233,199.49,221.53,325.4
2021-01-28,17400.0,19200.0,28540.0,87.2167,199.5,220.14,327.23
2021-01-29,17430.0,19200.0,28750.0,87.2983,199.66,219.94,329.33
2021-02-01,17480.0,19270.0,28800.0,87.605,199.53,219.96,328.75
2021-02-02,17650.0,19150.0,28875.0,87.7033,201.25,218.35,329.24
2021-02-03,17700.0,19050.0,29170.0,87.805,201.58,216.96,332.21
2021-02-04,17910.0,19100.0,29120.0,87.905,203.74,217.28,331.27
2021-02-05,17910.0,18900.0,29100.0,88.005,203.51,214.76,330.66
2021-02-08,18170.0,19000.0,29000.0,88.165,206.09,215.51,328.93
2021-02-09,17950.0,18870.0,29200.0,88.275,203.34,213.76,330.78
2021-02-10,17630.0,18900.0,28550.0,88.355,199.54,213.91,323.13
2021-02-11,17650.0,18900.0,29000.0,88.45,199.55,213.68,327.87
2021-02-12,17670.0,18700.0,29100.0,88.5383,199.57,211.21,328.67
2021-02-17,18150.0,18635.0,29375.0,88.945,204.06,209.51,330.26
2021-02-18,18170.0,18840.0,29150.0,89.045,204.05,211.58,327.36
2021-02-19,18050.0,18680.0,29350.0,89.1567,202.45,209.52,329.2
2021-02-22,17845.0,18920.0,29200.0,89.4383,199.52,211.54,326.48
2021-02-23,18310.0,18760.0,29550.0,89.535,204.5,209.53,330.04
2021-02-24,17900.0,18790.0,29620.0,89.6383,199.69,209.62,330.44
2021-02-25,17680.0,18900.0,29350.0,89.7533,196.98,210.58,327.01
2021-02-26,17700.0,18750.0,29370.0,89.825,197.05,208.74,326.97
2021-03-01,17440.0,18850.0,29250.0,90.085,193.59,209.25,324.69
2021-03-02,17360.0,19250.0,29440.0,90.155,192.56,213.52,326.55
2021-03-03,17120.0,19170.0,29350.0,90.2233,189.75,212.47,325.3
2021-03-04,17210.0,19300.0,29730.0,90.295,190.6,213.74,329.25
2021-03-05,17680.0,19300.0,29760.0,90.365,195.65,213.58,329.33
2021-03-08,17440.0,19450.0,29800.0,90.5817,192.53,214.72,328.98
2021-03-09,17620.0,19500.0,29960.0,90.6517,194.37,215.11,330.5
2021-03-10,17370.0,19550.0,29870.0,90.7233,191.46,215.49,329.24
2021-03-11,17400.0,19500.0,30000.0,90.7867,191.66,214.79,330.44
2021-03-12,17315.0,19500.0,30000.0,90.855,190.58,214.63,330.2
2021-03-15,17720.0,19550.0,30270.0,91.0667,194.58,214.68,332.39
2021-03-16,18185.0,19640.0,30370.0,91.135,199.54,215.5,333.24
2021-03-17,18185.0,19656.0,30120.0,91.205,199.39,215.51,330.25
2021-03-18,17900.0,19585.0,30050.0,91.28,196.1,214.56,329.21
2021-03-19,18232.0,19690.0,30300.0,91.3567,199.57,215.53,331.67
2021-03-22,18090.0,19740.0,30240.0,91.5683,197.56,215.58,330.25
2021-03-23,18290.0,19950.0,30360.0,91.6367,199.59,217.71,331.31
2021-03-25,18300.0,20100.0,30220.0,91.7767,199.4,219.01,329.28
2021-03-26,18400.0,20000.0,30100.0,91.8483,200.33,217.75,327.71
2021-03-29,17980.0,19550.0,29900.0,91.9217,195.6,212.68,325.28
2021-03-30,17800.0,19500.0,29450.0,91.9583,193.57,212.05,320.25
2021-03-31,18450.0,19250.0,30600.0,91.985,200.58,209.27,332.66
2021-04-05,18410.0,19300.0,29910.0,92.2367,199.6,209.24,324.27
2021-04-06,18500.0,19300.0,30110.0,92.2867,200.46,209.13,326.27
2021-04-07,18700.0,19300.0,29800.0,92.335,202.52,209.02,322.74
2021-04-08,19270.0,19400.0,30050.0,92.3867,208.58,209.99,325.26
2021-04-09,19280.0,19480.0,29990.0,92.435,208.58,210.74,324.44
2021-04-12,18940.0,19500.0,29560.0,92.5817,204.58,210.62,319.29
2021-04-13,19390.0,19450.0,29780.0,92.6283,209.33,209.98,321.5
2021-04-14,19350.0,19400.0,30240.0,92.6767,208.79,209.33,326.3
2021-04-15,19415.0,19400.0,30250.0,92.725,209.38,209.22,326.23
2021-04-16,19400.0,19448.0,30746.0,92.7767,209.1,209.62,331.4
2021-04-19,19600.0,19600.0,30690.0,92.9267,210.92,210.92,330.26
2021-04-20,19620.0,19620.0,31310.0,92.975,211.02,211.02,336.76
2021-04-21,19760.0,19680.0,31560.0,93.025,212.42,211.56,339.26
2021-04-22,19950.0,19900.0,32320.0,93.075,214.34,213.81,347.25
2021-04-23,19960.0,19980.0,32380.0,93.125,214.34,214.55,347.7
2021-04-26,19830.0,20400.0,32250.0,93.275,212.6,218.71,345.75
2021-04-27,19930.0,20400.0,31750.0,93.335,213.53,218.57,340.17
2021-04-28,20050.0,20350.0,31700.0,93.4167,214.63,217.84,339.34
2021-04-29,20060.0,20520.0,31000.0,93.5,214.55,219.47,331.55
2021-04-30,20540.0,20500.0,30810.0,93.555,219.55,219.12,329.32
2021-05-03,20940.0,20560.0,30900.0,93.675,223.54,219.48,329.86
2021-05-04,21550.0,21040.0,31420.0,93.715,229.95,224.51,335.27
2021-05-05,22270.0,21050.0,31700.0,93.755,237.53,224.52,338.12
2021-05-06,22300.0,21500.0,32300.0,93.795,237.75,229.22,344.37
2021-05-07,22940.0,21930.0,33000.0,93.835,244.47,233.71,351.68
2021-05-10,22300.0,21400.0,32800.0,93.925,237.42,227.84,349.21
2021-05-11,22800.0,21550.0,33500.0,93.955,242.67,229.37,356.55
2021-05-12,22040.0,21570.0,33950.0,93.985,234.51,229.5,361.23
2021-05-13,20920.0,21580.0,32370.0,94.015,222.52,229.54,344.31
2021-05-14,20175.0,21590.0,32320.0,94.045,214.52,229.57,343.67
2021-05-17,20220.0,21610.0,32600.0,94.135,214.8,229.56,346.31
2021-05-18,20200.0,21610.0,32550.0,94.165,214.52,229.49,345.67
2021-05-19,19730.0,21600.0,32400.0,94.21,209.43,229.28,343.91
2021-05-20,20200.0,21300.0,32350.0,94.245,214.33,226.01,343.25
2021-05-21,19760.0,20700.0,32925.0,94.2767,209.6,219.57,349.24
2021-05-26,19100.0,20500.0,32055.0,94.485,202.15,216.97,339.26
2021-05-27,20280.0,20600.0,32543.0,94.525,214.55,217.93,344.28
2021-05-28,19815.0,20665.0,31990.0,94.565,209.54,218.53,338.29
2021-05-31,19570.0,20700.0,32050.0,94.685,206.69,218.62,338.49
2021-06-01,20325.0,20700.0,32350.0,94.735,214.55,218.5,341.48
2021-06-02,19860.0,20700.0,32150.0,94.775,209.55,218.41,339.22
2021-06-03,19700.0,20720.0,31770.0,94.815,207.77,218.53,335.07
2021-06-04,19900.0,20830.0,31710.0,94.86,209.78,219.59,334.28
2021-06-07,19500.0,20830.0,31620.0,94.975,205.32,219.32,332.93
2021-06-08,19720.0,20860.0,31670.0,95.015,207.55,219.54,333.32
2021-06-09,19450.0,20870.0,31500.0,95.055,204.62,219.56,331.39
2021-06-10,19550.0,20880.0,31100.0,95.0967,205.58,219.57,327.04
2021-06-11,19150.0,20700.0,30400.0,95.135,201.29,217.59,319.55
2021-06-14,18370.0,20650.0,29970.0,95.255,192.85,216.79,314.63
2021-06-15,18150.0,20500.0,29980.0,95.285,190.48,215.14,314.64
2021-06-16,18150.0,20300.0,29980.0,95.315,190.42,212.98,314.54
2021-06-17,17420.0,20000.0,28551.0,95.3517,182.69,209.75,299.43
