21/10/2022	153,8117
24/10/2022	154,7367
25/10/2022	155,0533
26/10/2022	155,3967
27/10/2022	155,6983
28/10/2022	156,0167
31/10/2022	156,8950
01/11/2022	157,2350
02/11/2022	157,5933
03/11/2022	157,9400
04/11/2022	158,2667
07/11/2022	159,3300
08/11/2022	159,7083
09/11/2022	160,0467
10/11/2022	160,3633
11/11/2022	160,7067
14/11/2022	161,7617
15/11/2022	162,1283
16/11/2022	162,4567
17/11/2022	162,7950
18/11/2022	163,1467
22/11/2022	164,5233
23/11/2022	164,8467
24/11/2022	165,2133
25/11/2022	165,5883
28/11/2022	166,6250
29/11/2022	166,9550
30/11/2022	167,2550
01/12/2022	167,6850
02/12/2022	168,0933
05/12/2022	169,1350
06/12/2022	169,5083
07/12/2022	169,8683
12/12/2022	171,4250
13/12/2022	171,7617
14/12/2022	172,1000
15/12/2022	172,4250
16/12/2022	172,7300
19/12/2022	173,6450
20/12/2022	173,9317
21/12/2022	174,2500
22/12/2022	174,5883
23/12/2022	174,8483
26/12/2022	175,7450
27/12/2022	176,0717
28/12/2022	176,3800
29/12/2022	176,7433
30/12/2022	177,1283
02/01/2023	178,1417
03/01/2023	178,4317
04/01/2023	178,6533
05/01/2023	178,9400
06/01/2023	179,2433
09/01/2023	180,1367
10/01/2023	180,4017
11/01/2023	180,6883
12/01/2023	180,9700
13/01/2023	181,2800
16/01/2023	182,1633
17/01/2023	182,4917
18/01/2023	182,8033
19/01/2023	183,1250
20/01/2023	183,4367
23/01/2023	184,3733
24/01/2023	184,6867
25/01/2023	185,0050
26/01/2023	185,3150
27/01/2023	185,6300
30/01/2023	186,5783
31/01/2023	186,8750
01/02/2023	187,3083
02/02/2023	187,6133
03/02/2023	187,9500
06/02/2023	189,0950
07/02/2023	189,4567
08/02/2023	189,8633
09/02/2023	190,2033
10/02/2023	190,5283
13/02/2023	191,6400
14/02/2023	192,0200
15/02/2023	192,3750
16/02/2023	192,7833
17/02/2023	193,1933
22/02/2023	194,9800
23/02/2023	195,3500
24/02/2023	195,7383
27/02/2023	196,8117
28/02/2023	197,1533
01/03/2023	197,5600
02/03/2023	197,8867
03/03/2023	198,2600
06/03/2023	199,3450
07/03/2023	199,6717
08/03/2023	200,0267
09/03/2023	200,3567
10/03/2023	200,7217
13/03/2023	201,8017
14/03/2023	202,1483
15/03/2023	202,5217
16/03/2023	202,9550
17/03/2023	203,3400
20/03/2023	204,4967
21/03/2023	204,9633
22/03/2023	205,3950
23/03/2023	205,7900
27/03/2023	207,4017
28/03/2023	207,8400
29/03/2023	208,2533
30/03/2023	208,5983
31/03/2023	208,9883
03/04/2023	210,3300
04/04/2023	210,8000
05/04/2023	211,2350
10/04/2023	213,3283
11/04/2023	213,7983
12/04/2023	214,2500
13/04/2023	214,6650
14/04/2023	215,0950
17/04/2023	216,3583
18/04/2023	216,8883
19/04/2023	217,4700
20/04/2023	218,0250
21/04/2023	218,5083
24/04/2023	220,2350
25/04/2023	220,8733
26/04/2023	221,5517
27/04/2023	222,0200
28/04/2023	222,5750
02/05/2023	224,6250
03/05/2023	225,0917
04/05/2023	225,6583
05/05/2023	226,1917
08/05/2023	227,5750
09/05/2023	228,0583
10/05/2023	228,5083
11/05/2023	228,9917
12/05/2023	229,3333
15/05/2023	230,6417
16/05/2023	231,1750
17/05/2023	231,6500
18/05/2023	232,2417
19/05/2023	232,7417
22/05/2023	234,4083
23/05/2023	234,9167
24/05/2023	235,6333
29/05/2023	238,2583
30/05/2023	238,7917
31/05/2023	239,3250
01/06/2023	240,0667
02/06/2023	240,7417
05/06/2023	242,5500
06/06/2023	243,1750
07/06/2023	243,8083
08/06/2023	244,3333
09/06/2023	244,9667
12/06/2023	246,7833
13/06/2023	247,2917
14/06/2023	247,8000
15/06/2023	248,5833
16/06/2023	249,1583
21/06/2023	252,0083
22/06/2023	252,5083
23/06/2023	252,9917
26/06/2023	254,5417
27/06/2023	255,1667
28/06/2023	255,8417
29/06/2023	256,2417
30/06/2023	256,6750
03/07/2023	257,9750
04/07/2023	259,1500
05/07/2023	259,8000
06/07/2023	260,3250
07/07/2023	260,9833
10/07/2023	262,6500
11/07/2023	263,3167
12/07/2023	263,9333
13/07/2023	264,5167
14/07/2023	265,1417
17/07/2023	266,7917
18/07/2023	267,5833
19/07/2023	268,2250
20/07/2023	268,7750
21/07/2023	269,4167
24/07/2023	271,1917
25/07/2023	271,6667
26/07/2023	272,4000
27/07/2023	273,0000
28/07/2023	273,6333
31/07/2023	275,2833
01/08/2023	276,1417
02/08/2023	277,3417
03/08/2023	278,2833
04/08/2023	279,3167
07/08/2023	283,1500
08/08/2023	284,1917
09/08/2023	285,1750
10/08/2023	286,1917
11/08/2023	287,2917
14/08/2023	349,9750
15/08/2023	350,0083
16/08/2023	350,0000
17/08/2023	349,9750
18/08/2023	350,0167
22/08/2023	350,0083
23/08/2023	349,9750
24/08/2023	349,9750
25/08/2023	349,9750
28/08/2023	349,9917
29/08/2023	349,9750
30/08/2023	349,9750
31/08/2023	350,0167
01/09/2023	350,0000
04/09/2023	350,0250
05/09/2023	349,9917
06/09/2023	350,0000
07/09/2023	349,9917
08/09/2023	349,9750
11/09/2023	349,9833
12/09/2023	349,9750
13/09/2023	349,9750
14/09/2023	349,9750
15/09/2023	349,9917
18/09/2023	349,9917
19/09/2023	349,9833
20/09/2023	350,0000
21/09/2023	349,9833
22/09/2023	350,0250
25/09/2023	350,0083
26/09/2023	350,0250
27/09/2023	350,0250
28/09/2023	350,0250
29/09/2023	350,0083
02/10/2023	350,0250
03/10/2023	350,0250
04/10/2023	350,0250
05/10/2023	350,0250
06/10/2023	350,0250
09/10/2023	350,0250
10/10/2023	350,0250
11/10/2023	350,0250
12/10/2023	350,0250
17/10/2023	350,0167
18/10/2023	350,0250
19/10/2023	350,0250
20/10/2023	350,0250
23/10/2023	350,0000
24/10/2023	350,0250
25/10/2023	350,0167
26/10/2023	350,0083
27/10/2023	350,0083
30/10/2023	350,0250
31/10/2023	350,0083
01/11/2023	349,9917
02/11/2023	350,0250
03/11/2023	350,0250
07/11/2023	350,0250
08/11/2023	350,0250
09/11/2023	350,0250
10/11/2023	350,0000
13/11/2023	350,0250
14/11/2023	350,0250
15/11/2023	353,0083
16/11/2023	353,4750
17/11/2023	354,0083
21/11/2023	356,0250
22/11/2023	356,5083
23/11/2023	357,0083
24/11/2023	357,5250
27/11/2023	359,0250
28/11/2023	359,5250
29/11/2023	360,0083
30/11/2023	360,5250
01/12/2023	361,0250
04/12/2023	362,5250
05/12/2023	363,0250
06/12/2023	363,5500
07/12/2023	364,4083
11/12/2023	366,0000
12/12/2023	366,5000
13/12/2023	799,9750
14/12/2023	800,5250
15/12/2023	801,0750
18/12/2023	802,6250
19/12/2023	803,1750
20/12/2023	803,7250
21/12/2023	804,2250
22/12/2023	804,7750
26/12/2023	806,8833
27/12/2023	807,4250
28/12/2023	807,9750
29/12/2023	808,4833
02/01/2024	810,6500
03/01/2024	811,1500
04/01/2024	811,7500
05/01/2024	812,2500
08/01/2024	813,8500
09/01/2024	814,3500
10/01/2024	814,9500
11/01/2024	815,4500
12/01/2024	816,0500
15/01/2024	817,6500
16/01/2024	818,1500
17/01/2024	818,6500
18/01/2024	819,2500
19/01/2024	819,7500
22/01/2024	821,4500
23/01/2024	821,9500
24/01/2024	822,4500
25/01/2024	823,0500
26/01/2024	823,5500
29/01/2024	825,2500
30/01/2024	825,7500
31/01/2024	826,2500
01/02/2024	826,8500
02/02/2024	827,3500
05/02/2024	829,0500
06/02/2024	829,5500
07/02/2024	830,1500
08/02/2024	830,6500
09/02/2024	831,2500
14/02/2024	833,9500
15/02/2024	834,5667
16/02/2024	835,0500
19/02/2024	836,7500
20/02/2024	837,2500
21/02/2024	837,8500
22/02/2024	838,3500
23/02/2024	838,9500
26/02/2024	840,6500
27/02/2024	841,1500
28/02/2024	841,7500
29/02/2024	842,2500
01/03/2024	842,7500
04/03/2024	844,2500
05/03/2024	845,2500
06/03/2024	845,7500
07/03/2024	846,2500
08/03/2024	846,7500
11/03/2024	848,2500
12/03/2024	848,7500
13/03/2024	849,7500
14/03/2024	850,2500
15/03/2024	850,7500
18/03/2024	852,2500
19/03/2024	852,7500
20/03/2024	853,2500
21/03/2024	854,2500
22/03/2024	854,7500
25/03/2024	856,2500
26/03/2024	856,7500
27/03/2024	857,4167
03/04/2024	861,2500
04/04/2024	861,7500
05/04/2024	862,7500
08/04/2024	864,2500
09/04/2024	864,7500
10/04/2024	865,2500
11/04/2024	865,7500
12/04/2024	866,7500
15/04/2024	868,2500
16/04/2024	868,7500
17/04/2024	869,2500
18/04/2024	869,7500
19/04/2024	870,7500
22/04/2024	872,2500
23/04/2024	872,7500
24/04/2024	873,2500
25/04/2024	873,7500
26/04/2024	874,7500
29/04/2024	876,4167
30/04/2024	876,7500
02/05/2024	878,2500
03/05/2024	878,7500
06/05/2024	880,2500
07/05/2024	880,7500
08/05/2024	881,7500
09/05/2024	882,2500
10/05/2024	882,7500
13/05/2024	884,2500
14/05/2024	885,2500
15/05/2024	885,7500
16/05/2024	886,2500
17/05/2024	886,7500
20/05/2024	888,7500
21/05/2024	889,2500
22/05/2024	889,7500
23/05/2024	890,2500
24/05/2024	890,7500
27/05/2024	892,7500
28/05/2024	893,2500
29/05/2024	893,7500
30/05/2024	894,2500
31/05/2024	895,2500
03/06/2024	896,4167
04/06/2024	896,9167
05/06/2024	898,2500
06/06/2024	898,5000
07/06/2024	899,0833
10/06/2024	901,1667
11/06/2024	902,1667
12/06/2024	902,2500
13/06/2024	902,5833
14/06/2024	902,6667
18/06/2024	905,4167
19/06/2024	906,0000
24/06/2024	909,0833
25/06/2024	909,6667
26/06/2024	910,7500
27/06/2024	911,5833
28/06/2024	911,7500
01/07/2024	914,5000
02/07/2024	915,1667
03/07/2024	915,6667
04/07/2024	915,9167
05/07/2024	918,2500
08/07/2024	918,9167
10/07/2024	919,8333
11/07/2024	920,5000
12/07/2024	921,7500
15/07/2024	922,9167
16/07/2024	923,5000
17/07/2024	923,8333
18/07/2024	924,7500
19/07/2024	926,7500
22/07/2024	927,0833
23/07/2024	927,3333
24/07/2024	928,6667
25/07/2024	929,1667
26/07/2024	931,5833
29/07/2024	931,7500
30/07/2024	932,2500
31/07/2024	932,7500
01/08/2024	933,4167
02/08/2024	935,0833
05/08/2024	935,7500
06/08/2024	936,5000
07/08/2024	937,0833
08/08/2024	937,5833
09/08/2024	939,6667
12/08/2024	939,8333
13/08/2024	940,3333
14/08/2024	941,6667
15/08/2024	942,0000
16/08/2024	944,0000
19/08/2024	944,3333
20/08/2024	944,8333
21/08/2024	945,3333
22/08/2024	946,2500
23/08/2024	948,1667
26/08/2024	949,0833
27/08/2024	949,7500
28/08/2024	950,0833
29/08/2024	950,6667
30/08/2024	952,8333
02/09/2024	952,7500
03/09/2024	954,1667
04/09/2024	954,5000
05/09/2024	954,9167
06/09/2024	957,1667
09/09/2024	957,7500
10/09/2024	958,1667
11/09/2024	958,9167
12/09/2024	959,6667
13/09/2024	961,7500
16/09/2024	962,0833
17/09/2024	962,4167
18/09/2024	963,3333
19/09/2024	963,7500
20/09/2024	965,7500
23/09/2024	966,3333
24/09/2024	966,7500
25/09/2024	967,9167
26/09/2024	968,7500
27/09/2024	970,5833
30/09/2024	970,9167
01/10/2024	971,2500
02/10/2024	971,7500
03/10/2024	972,7500
04/10/2024	974,8333
07/10/2024	975,5000
08/10/2024	975,9167
09/10/2024	976,2500
10/10/2024	979,4167
14/10/2024	980,1667
15/10/2024	980,5833
16/10/2024	981,5833
17/10/2024	981,7500
18/10/2024	983,8333
21/10/2024	984,4167
22/10/2024	984,8333
23/10/2024	985,9167
24/10/2024	986,3333
25/10/2024	988,3333
28/10/2024	988,8333
29/10/2024	989,2500
30/10/2024	990,2500
31/10/2024	990,7500
01/11/2024	992,7500
04/11/2024	993,3333
05/11/2024	994,7500
07/11/2024	995,3333
08/11/2024	997,2500
11/11/2024	997,7500
12/11/2024	998,7500
13/11/2024	999,2500
14/11/2024	999,7500
15/11/2024	1.002,7500
19/11/2024	1.003,2500
20/11/2024	1.003,7500
21/11/2024	1.004,7500
22/11/2024	1.006,7500
25/11/2024	1.007,2500
26/11/2024	1.007,7500
27/11/2024	1.008,7500
28/11/2024	1.009,2500
29/11/2024	1.011,7500
02/12/2024	1.011,9167
03/12/2024	1.013,1667
04/12/2024	1.013,2500
05/12/2024	1.013,8333
06/12/2024	1.015,7500
09/12/2024	1.016,7500
10/12/2024	1.017,2500
11/12/2024	1.017,7500
12/12/2024	1.018,7500
13/12/2024	1.020,7500
16/12/2024	1.021,2500
17/12/2024	1.021,8333
18/12/2024	1.022,7500
19/12/2024	1.023,2500
20/12/2024	1.025,4167
23/12/2024	1.027,7500
26/12/2024	1.029,0000
27/12/2024	1.030,5000
30/12/2024	1.032,5000
02/01/2025	1.032,7500
03/01/2025	1.034,7500
06/01/2025	1.035,7500
07/01/2025	1.036,2500
08/01/2025	1.036,7500
09/01/2025	1.037,7500
10/01/2025	1.039,7500
13/01/2025	1.040,2500
14/01/2025	1.041,2500
15/01/2025	1.041,7500
16/01/2025	1.042,2500
17/01/2025	1.044,5000
20/01/2025	1.045,2500
21/01/2025	1.045,9167
22/01/2025	1.047,2500
23/01/2025	1.047,6667
24/01/2025	1.049,5833
27/01/2025	1.050,5000
28/01/2025	1.050,9167
29/01/2025	1.051,5833
30/01/2025	1.052,5000
31/01/2025	1.053,5000
03/02/2025	1.053,9167
04/02/2025	1.054,2500
05/02/2025	1.054,7083
06/02/2025	1.054,8750
07/02/2025	1.055,9167
10/02/2025	1.056,3750
11/02/2025	1.056,6250
12/02/2025	1.056,8750
13/02/2025	1.057,4583
14/02/2025	1.058,5000
17/02/2025	1.059,0833
18/02/2025	1.059,1667
19/02/2025	1.059,3750
20/02/2025	1.059,8750
21/02/2025	1.060,8750
24/02/2025	1.061,1250
25/02/2025	1.061,6250
26/02/2025	1.061,8750
27/02/2025	1.062,3750
28/02/2025	1.064,3750
05/03/2025	1.064,3750
06/03/2025	1.064,6250
07/03/2025	1.066,0417
10/03/2025	1.066,3333
11/03/2025	1.066,6667
12/03/2025	1.066,8750
13/03/2025	1.067,1250
14/03/2025	1.068,5417
17/03/2025	1.068,9167
18/03/2025	1.069,1250
19/03/2025	1.069,6250
20/03/2025	1.069,8333
21/03/2025	1.071,3333
25/03/2025	1.071,5833
26/03/2025	1.072,0833
27/03/2025	1.072,2917
28/03/2025	1.073,3750
31/03/2025	1.073,8750
01/04/2025	1.074,5417
03/04/2025	1.074,8333
04/04/2025	1.075,8750
07/04/2025	1.076,3333
08/04/2025	1.076,5833
09/04/2025	1.077,1250
10/04/2025	1.077,3750
11/04/2025	1.078,3750
14/04/2025	1.182,4167
15/04/2025	1.200,8333
16/04/2025	1.172,8333
21/04/2025	1.070,4167
22/04/2025	1.093,3333
23/04/2025	1.122,5000
24/04/2025	1.176,4167
25/04/2025	1.174,1667
28/04/2025	1.163,1667
29/04/2025	1.170,6667
30/04/2025	1.172,0000
05/05/2025	1.178,5000
06/05/2025	1.203,8333
07/05/2025	1.153,5000
08/05/2025	1.117,5000
09/05/2025	1.113,5833
12/05/2025	1.126,0000
13/05/2025	1.125,6667
14/05/2025	1.129,8333
15/05/2025	1.135,5000
16/05/2025	1.146,1667
19/05/2025	1.134,2500
20/05/2025	1.142,0000
21/05/2025	1.145,0000
22/05/2025	1.143,5833
23/05/2025	1.137,0000
26/05/2025	1.139,8333
27/05/2025	1.148,0000
28/05/2025	1.161,0000
29/05/2025	1.174,5000
30/05/2025	1.195,3333
02/06/2025	1.181,1667
03/06/2025	1.184,0000
04/06/2025	1.184,3333
05/06/2025	1.189,6667
06/06/2025	1.190,0000
09/06/2025	1.186,4167
10/06/2025	1.187,0000
11/06/2025	1.184,5000
12/06/2025	1.185,5000
13/06/2025	1.187,6667
17/06/2025	1.180,0833
18/06/2025	1.151,0000
19/06/2025	1.156,1667
23/06/2025	1.167,3333
24/06/2025	1.176,0000
25/06/2025	1.176,3333
26/06/2025	1.194,6667
27/06/2025	1.189,8333
30/06/2025	1.194,0833
01/07/2025	1.203,0000
02/07/2025	1.231,3333
03/07/2025	1.226,9167
04/07/2025	1.239,8333
07/07/2025	1.257,9167
08/07/2025	1.258,0000
10/07/2025	1.261,1667
11/07/2025	1.261,5833
14/07/2025	1.266,1667
15/07/2025	1.277,0000
16/07/2025	1.259,9167
17/07/2025	1.266,2500
18/07/2025	1.283,8333
21/07/2025	1.286,0000
22/07/2025	1.266,1667
23/07/2025	1.259,6667
24/07/2025	1.262,0000
25/07/2025	1.277,7500
28/07/2025	1.287,3333
29/07/2025	1.296,6667
30/07/2025	1.294,1667
31/07/2025	1.351,8333
01/08/2025	1.361,3333
04/08/2025	1.361,8333
05/08/2025	1.351,1667
06/08/2025	1.333,6667
07/08/2025	1.331,0833
08/08/2025	1.329,4167
11/08/2025	1.330,5000
12/08/2025	1.321,5000
13/08/2025	1.318,0000
14/08/2025	1.308,3333
18/08/2025	1.298,8333
19/08/2025	1.292,3333
20/08/2025	1.298,5000
21/08/2025	1.309,2500
22/08/2025	1.321,5833
25/08/2025	1.344,1667
26/08/2025	1.352,3333
27/08/2025	1.359,4167
28/08/2025	1.343,6667
29/08/2025	1.323,8333
01/09/2025	1.371,1667
02/09/2025	1.368,2500
03/09/2025	1.360,1667
04/09/2025	1.362,3333
05/09/2025	1.365,4167
08/09/2025	1.422,1667
09/09/2025	1.418,6667
10/09/2025	1.419,9167
11/09/2025	1.427,5833
12/09/2025	1.447,1667
15/09/2025	1.462,0000
16/09/2025	1.464,6667
17/09/2025	1.471,4167
18/09/2025	1.474,2500
19/09/2025	1.474,7500
22/09/2025	1.425,6667
23/09/2025	1.354,1667
24/09/2025	1.343,3333
25/09/2025	1.325,0833
26/09/2025	1.332,0000
29/09/2025	1.341,0000
30/09/2025	1.366,5833
01/10/2025	1.423,8333
02/10/2025	1.424,7500
03/10/2025	1.424,7500
06/10/2025	1.429,7500
07/10/2025	1.429,7500
08/10/2025	1.429,7500
09/10/2025	1.451,7500
13/10/2025	1.347,6667
14/10/2025	1.359,8333
15/10/2025	1.373,5000
16/10/2025	1.387,1667
17/10/2025	1.439,5000
20/10/2025	1.462,8333
21/10/2025	1.484,7500
22/10/2025	1.487,0833
23/10/2025	1.484,0000
24/10/2025	1.485,9167
27/10/2025	1.378,9167
28/10/2025	1.470,8333
29/10/2025	1.451,5000
30/10/2025	1.433,6667
31/10/2025	1.443,0000
03/11/2025	1.457,4167
04/11/2025	1.473,1667
05/11/2025	1.447,5000
07/11/2025	1.441,5000
10/11/2025	1.419,3333
11/11/2025	1.416,5000
12/11/2025	1.402,0000
13/11/2025	1.408,8333
14/11/2025	1.405,0000
17/11/2025	1.401,0000
18/11/2025	1.388,0000
19/11/2025	1.402,5000
20/11/2025	1.416,6667
25/11/2025	1.442,8333
26/11/2025	1.448,5000
27/11/2025	1.448,0000
28/11/2025	1.450,7500
01/12/2025	1.449,0833
02/12/2025	1.453,5833
03/12/2025	1.453,5000
04/12/2025	1.449,3333
05/12/2025	1.438,5833
09/12/2025	1.437,4167
10/12/2025	1.439,4167
11/12/2025	1.438,2500
12/12/2025	1.438,4167
15/12/2025	1.439,8333
16/12/2025	1.451,3333
17/12/2025	1.448,5833
18/12/2025	1.453,1667
19/12/2025	1.452,2500
22/12/2025	1.450,4167
23/12/2025	1.450,5000
26/12/2025	1.450,9167
29/12/2025	1.454,9167
30/12/2025	1.459,4167
02/01/2026	1.469,6130
05/01/2026	1.472,7348
06/01/2026	1.467,6208
07/01/2026	1.466,0309
08/01/2026	1.459,5816
09/01/2026	1.466,4689
12/01/2026	1.466,6460
13/01/2026	1.463,3168
14/01/2026	1.454,3238
15/01/2026	1.443,8584
16/01/2026	1.431,0550
19/01/2026	1.432,6913
20/01/2026	1.435,6263
21/01/2026	1.429,7799
22/01/2026	1.427,0331
23/01/2026	1.433,1999
26/01/2026	1.438,4603
27/01/2026	1.441,3245
28/01/2026	1.442,6959
29/01/2026	1.446,3010
30/01/2026	1.447,6657
02/02/2026	1.451,7010
03/02/2026	1.447,6651
04/02/2026	1.447,6232
05/02/2026	1.445,6242
06/02/2026	1.430,5890
09/02/2026	1.423,3639
10/02/2026	1.405,4270
11/02/2026	1.403,6981
12/02/2026	1.394,1540
13/02/2026	1.395,4205
18/02/2026	1.401,8091
19/02/2026	1.391,9703
20/02/2026	1.384,2050
23/02/2026	1.367,2357
24/02/2026	1.377,0942
25/02/2026	1.388,5847
26/02/2026	1.408,6966
27/02/2026	1.408,9662
02/03/2026	1.401,5785
03/03/2026	1.411,1067
04/03/2026	1.401,5797
05/03/2026	1.407,1504
06/03/2026	1.413,8218
09/03/2026	1.418,2781
10/03/2026	1.402,3816
11/03/2026	1.396,4528
12/03/2026	1.399,6749
13/03/2026	1.392,9851
16/03/2026	1.394,6550
17/03/2026	1.395,5134
18/03/2026	1.399,6042
19/03/2026	1.395,5142
20/03/2026	1.393,4380
25/03/2026	1.378,9689
26/03/2026	1.370,2909
27/03/2026	1.376,0989
30/03/2026	1.394,9234
31/03/2026	1.382,7578
01/04/2026	1.387,7212
06/04/2026	1.391,6887
07/04/2026	1.395,0979
08/04/2026	1.387,0308
09/04/2026	1.383,2312
10/04/2026	1.373,9033
13/04/2026	1.362,8139
14/04/2026	1.358,5220
15/04/2026	1.363,6566
16/04/2026	1.352,9774
17/04/2026	1.360,0307
20/04/2026	1.372,7745
21/04/2026	1.379,0516
22/04/2026	1.378,1258
23/04/2026	1.387,6961
24/04/2026	1.397,2063
27/04/2026	1.412,9865
28/04/2026	1.408,1491
29/04/2026	1.395,2866
30/04/2026	1.381,0954
04/05/2026	1.398,3143
05/05/2026	1.395,1909
06/05/2026	1.386,2923
07/05/2026	1.390,6370
08/05/2026	1.394,1232
11/05/2026	1.399,4749
12/05/2026	1.386,5259
13/05/2026	1.389,2073
14/05/2026	1.393,2322
15/05/2026	1.395,3478
18/05/2026	1.394,9740
19/05/2026	1.398,9160
20/05/2026	1.398,8346
21/05/2026	1.392,1705
22/05/2026	1.393,5019
26/05/2026	1.407,8893
27/05/2026	1.411,1796
28/05/2026	1.411,4054
29/05/2026	1.410,2904
01/06/2026	1.421,4672
02/06/2026	1.426,9788
03/06/2026	1.435,3812
04/06/2026	1.438,8159
05/06/2026	1.442,4148
